region,year,gdp_per_capita
Comoros,2000,"1,204"
Comoros,2001,"1,217"
Comoros,2002,"1,230"
Comoros,2003,"1,240"
Comoros,2004,"1,247"
Comoros,2005,"1,266"
Comoros,2006,"1,388"
Comoros,2007,"1,383"
Comoros,2008,"1,419"
Comoros,2009,"1,455"
Comoros,2010,"1,433"
Comoros,2011,"1,479"
Comoros,2012,"1,509"
Comoros,2013,"1,619"
Comoros,2014,"1,647"
Comoros,2015,"1,696"
Comoros,2016,"1,702"
Comoros,2017,"1,713"
Comoros,2018,"1,724"
Cabo Verde,1950,"1,006"
Cabo Verde,1951,"1,019"
Cabo Verde,1952,"1,031"
Cabo Verde,1953,"1,044"
Cabo Verde,1954,"1,030"
Cabo Verde,1955,"1,034"
Cabo Verde,1956,"1,047"
Cabo Verde,1957,"1,012"
Cabo Verde,1958,"1,004"
Cabo Verde,1959,"1,087"
Cabo Verde,1960,"1,135"
Cabo Verde,1961,"1,173"
Cabo Verde,1962,"1,207"
Cabo Verde,1963,"1,237"
Cabo Verde,1964,"1,262"
Cabo Verde,1965,"1,286"
Cabo Verde,1966,"1,309"
Cabo Verde,1967,"1,328"
Cabo Verde,1968,"1,347"
Cabo Verde,1969,"1,366"
Cabo Verde,1970,"1,385"
Cabo Verde,1971,"1,435"
Cabo Verde,1972,"1,457"
Cabo Verde,1973,"1,470"
Cabo Verde,1974,"1,497"
Cabo Verde,1975,"1,237"
Cabo Verde,1976,"1,251"
Cabo Verde,1977,"1,176"
Cabo Verde,1978,"1,275"
Cabo Verde,1979,"1,301"
Cabo Verde,1980,"1,352"
Cabo Verde,1981,"1,447"
Cabo Verde,1982,"1,470"
Cabo Verde,1983,"1,588"
Cabo Verde,1984,"1,626"
Cabo Verde,1985,"1,742"
Cabo Verde,1986,"1,766"
Cabo Verde,1987,"1,817"
Cabo Verde,1988,"1,898"
Cabo Verde,1989,"1,980"
Cabo Verde,1990,"1,965"
Cabo Verde,1991,"1,988"
Cabo Verde,1992,"2,030"
Cabo Verde,1993,"2,159"
Cabo Verde,1994,"2,291"
Cabo Verde,1995,"2,445"
Cabo Verde,1996,"2,594"
Cabo Verde,1997,"2,777"
Cabo Verde,1998,"3,000"
Cabo Verde,1999,"3,347"
Cabo Verde,2000,"3,584"
Cabo Verde,2001,"3,799"
Cabo Verde,2002,"3,998"
Cabo Verde,2003,"4,185"
Cabo Verde,2004,"4,368"
Cabo Verde,2005,"4,659"
Cabo Verde,2006,"5,141"
Cabo Verde,2007,"5,598"
Cabo Verde,2008,"5,985"
Cabo Verde,2009,"5,927"
Cabo Verde,2010,"6,034"
Cabo Verde,2011,"6,295"
Cabo Verde,2012,"6,273"
Cabo Verde,2013,"6,234"
Cabo Verde,2014,"6,262"
Cabo Verde,2015,"6,266"
Cabo Verde,2016,"6,418"
Cabo Verde,2017,"6,577"
Cabo Verde,2018,"6,831"
Costa Rica,1820,
Costa Rica,1850,
Costa Rica,1870,
Costa Rica,1900,
Costa Rica,1901,
Costa Rica,1902,
Costa Rica,1903,
Costa Rica,1904,
Costa Rica,1905,
Costa Rica,1906,
Costa Rica,1907,
Costa Rica,1908,
Costa Rica,1909,
Costa Rica,1910,
Costa Rica,1911,
Costa Rica,1912,
Costa Rica,1913,
Costa Rica,1914,
Costa Rica,1915,
Costa Rica,1916,
Costa Rica,1917,
Costa Rica,1918,
Costa Rica,1919,
Costa Rica,1920,"2,589"
Costa Rica,1921,"2,475"
Costa Rica,1922,"2,695"
Costa Rica,1923,"2,434"
Costa Rica,1924,"2,724"
Costa Rica,1925,"2,654"
Costa Rica,1926,"2,872"
Costa Rica,1927,"2,608"
Costa Rica,1928,"2,686"
Costa Rica,1929,"2,522"
Costa Rica,1930,"2,592"
Costa Rica,1931,"2,511"
Costa Rica,1932,"2,265"
Costa Rica,1933,"2,646"
Costa Rica,1934,"2,291"
Costa Rica,1935,"2,434"
Costa Rica,1936,"2,550"
Costa Rica,1937,"2,872"
Costa Rica,1938,"2,990"
Costa Rica,1939,"2,976"
Costa Rica,1940,"2,810"
Costa Rica,1941,"3,097"
Costa Rica,1942,"2,691"
Costa Rica,1943,"2,644"
Costa Rica,1944,"2,326"
Costa Rica,1945,"2,573"
Costa Rica,1946,"2,804"
Costa Rica,1947,"3,245"
Costa Rica,1948,"3,339"
Costa Rica,1949,"3,384"
Costa Rica,1950,"3,129"
Costa Rica,1951,"3,110"
Costa Rica,1952,"3,370"
Costa Rica,1953,"3,751"
Costa Rica,1954,"3,649"
Costa Rica,1955,"3,921"
Costa Rica,1956,"3,668"
Costa Rica,1957,"3,835"
Costa Rica,1958,"4,152"
Costa Rica,1959,"4,141"
Costa Rica,1960,"4,328"
Costa Rica,1961,"4,340"
Costa Rica,1962,"4,439"
Costa Rica,1963,"4,653"
Costa Rica,1964,"4,720"
Costa Rica,1965,"4,983"
Costa Rica,1966,"5,193"
Costa Rica,1967,"5,338"
Costa Rica,1968,"5,574"
Costa Rica,1969,"5,773"
Costa Rica,1970,"5,984"
Costa Rica,1971,"6,199"
Costa Rica,1972,"6,564"
Costa Rica,1973,"6,884"
Costa Rica,1974,"7,061"
Costa Rica,1975,"7,007"
Costa Rica,1976,"7,182"
Costa Rica,1977,"7,602"
Costa Rica,1978,"7,763"
Costa Rica,1979,"7,905"
Costa Rica,1980,"7,828"
Costa Rica,1981,"7,461"
Costa Rica,1982,"6,751"
Costa Rica,1983,"6,743"
Costa Rica,1984,"7,065"
Costa Rica,1985,"6,918"
Costa Rica,1986,"7,087"
Costa Rica,1987,"7,221"
Costa Rica,1988,"7,270"
Costa Rica,1989,"7,489"
Costa Rica,1990,"7,567"
Costa Rica,1991,"7,552"
Costa Rica,1992,"8,039"
Costa Rica,1993,"8,363"
Costa Rica,1994,"8,480"
Costa Rica,1995,"8,576"
Costa Rica,1996,"8,447"
Costa Rica,1997,"8,684"
Costa Rica,1998,"9,054"
Costa Rica,1999,"9,184"
Costa Rica,2000,"9,320"
Costa Rica,2001,"9,452"
Costa Rica,2002,"9,592"
Costa Rica,2003,"9,831"
Costa Rica,2004,"10,087"
Costa Rica,2005,"10,308"
Costa Rica,2006,"10,880"
Costa Rica,2007,"11,585"
Costa Rica,2008,"11,935"
Costa Rica,2009,"11,638"
Costa Rica,2010,"12,032"
Costa Rica,2011,"12,366"
Costa Rica,2012,"12,792"
Costa Rica,2013,"12,916"
Costa Rica,2014,"13,222"
Costa Rica,2015,"13,677"
Costa Rica,2016,"14,098"
Costa Rica,2017,"14,471"
Costa Rica,2018,"14,686"
Czechoslovakia,1,
Czechoslovakia,1000,
Czechoslovakia,1500,
Czechoslovakia,1600,
Czechoslovakia,1700,
Czechoslovakia,1820,"1,353"
Czechoslovakia,1850,"1,720"
Czechoslovakia,1870,"1,855"
Czechoslovakia,1890,"2,399"
Czechoslovakia,1900,"2,756"
Czechoslovakia,1910,"3,174"
Czechoslovakia,1913,"3,341"
Czechoslovakia,1920,"3,081"
Czechoslovakia,1921,"3,323"
Czechoslovakia,1922,"3,198"
Czechoslovakia,1923,"3,429"
Czechoslovakia,1924,"3,751"
Czechoslovakia,1925,"4,154"
Czechoslovakia,1926,"4,105"
Czechoslovakia,1927,"4,387"
Czechoslovakia,1928,"4,745"
Czechoslovakia,1929,"4,849"
Czechoslovakia,1930,"4,664"
Czechoslovakia,1931,"4,477"
Czechoslovakia,1932,"4,272"
Czechoslovakia,1933,"4,068"
Czechoslovakia,1934,"3,894"
Czechoslovakia,1935,"3,841"
Czechoslovakia,1936,"4,143"
Czechoslovakia,1937,"4,594"
Czechoslovakia,1938,
Czechoslovakia,1939,
Czechoslovakia,1940,
Czechoslovakia,1941,
Czechoslovakia,1942,
Czechoslovakia,1943,
Czechoslovakia,1944,
Czechoslovakia,1945,
Czechoslovakia,1946,
Czechoslovakia,1947,
Czechoslovakia,1948,"4,922"
Czechoslovakia,1949,"5,195"
Czechoslovakia,1950,"5,581"
Czechoslovakia,1951,"5,617"
Czechoslovakia,1952,"5,735"
Czechoslovakia,1953,"5,649"
Czechoslovakia,1954,"5,821"
Czechoslovakia,1955,"6,252"
Czechoslovakia,1956,"6,551"
Czechoslovakia,1957,"6,886"
Czechoslovakia,1958,"7,348"
Czechoslovakia,1959,"7,619"
Czechoslovakia,1960,"8,142"
Czechoslovakia,1961,"8,389"
Czechoslovakia,1962,"8,454"
Czechoslovakia,1963,"8,241"
Czechoslovakia,1964,"8,563"
Czechoslovakia,1965,"8,820"
Czechoslovakia,1966,"9,151"
Czechoslovakia,1967,"9,507"
Czechoslovakia,1968,"9,919"
Czechoslovakia,1969,"10,128"
Czechoslovakia,1970,"10,307"
Czechoslovakia,1971,"10,613"
Czechoslovakia,1972,"10,932"
Czechoslovakia,1973,"11,223"
Czechoslovakia,1974,"11,545"
Czechoslovakia,1975,"11,794"
Czechoslovakia,1976,"11,893"
Czechoslovakia,1977,"12,344"
Czechoslovakia,1978,"12,411"
Czechoslovakia,1979,"12,439"
Czechoslovakia,1980,"12,723"
Czechoslovakia,1981,"12,612"
Czechoslovakia,1982,"12,824"
Czechoslovakia,1983,"12,986"
Czechoslovakia,1984,"13,260"
Czechoslovakia,1985,"13,337"
Czechoslovakia,1986,"13,560"
Czechoslovakia,1987,"13,603"
Czechoslovakia,1988,"13,882"
Czechoslovakia,1989,"13,976"
Czechoslovakia,1990,"13,570"
Czechoslovakia,1991,"11,950"
Czechoslovakia,1992,"11,743"
Czechoslovakia,1993,"11,880"
Czechoslovakia,1994,"12,358"
Czechoslovakia,1995,"13,181"
Czechoslovakia,1996,"13,982"
Czechoslovakia,1997,"14,199"
Czechoslovakia,1998,"14,486"
Czechoslovakia,1999,"14,769"
Czechoslovakia,2000,"15,378"
Czechoslovakia,2001,"16,000"
Czechoslovakia,2002,"16,595"
Czechoslovakia,2003,"17,407"
Czechoslovakia,2004,"18,389"
Czechoslovakia,2005,"19,774"
Czechoslovakia,2006,"21,409"
Czechoslovakia,2007,"23,146"
Czechoslovakia,2008,"24,257"
Czechoslovakia,2009,"23,659"
Czechoslovakia,2010,"24,573"
Czechoslovakia,2011,"25,289"
Czechoslovakia,2012,"25,279"
Czechoslovakia,2013,"25,329"
Czechoslovakia,2014,"25,976"
Czechoslovakia,2015,"27,041"
Czechoslovakia,2016,"27,738"
Czechoslovakia,2017,"28,773"
Czechoslovakia,2018,"29,601"
Cuba,1690,295
Cuba,1750,481
Cuba,1775,526
Cuba,1792,579
Cuba,1820,
Cuba,1829,787
Cuba,1844,799
Cuba,1850,888
Cuba,1862,"1,068"
Cuba,1870,
Cuba,1881,"1,267"
Cuba,1892,"1,737"
Cuba,1900,
Cuba,1901,
Cuba,1902,"1,680"
Cuba,1903,"1,758"
Cuba,1904,"1,809"
Cuba,1905,"1,887"
Cuba,1906,"1,913"
Cuba,1907,"2,069"
Cuba,1908,"1,836"
Cuba,1909,"2,069"
Cuba,1910,"2,069"
Cuba,1911,"1,887"
Cuba,1912,"1,940"
Cuba,1913,"2,120"
Cuba,1914,"2,173"
Cuba,1915,"2,146"
Cuba,1916,"2,249"
Cuba,1917,"2,275"
Cuba,1918,"2,302"
Cuba,1919,"2,378"
Cuba,1920,"2,378"
Cuba,1921,"2,302"
Cuba,1922,"2,275"
Cuba,1923,"2,249"
Cuba,1924,"2,327"
Cuba,1925,"2,560"
Cuba,1926,"2,431"
Cuba,1927,"2,405"
Cuba,1928,"2,275"
Cuba,1929,"2,507"
Cuba,1930,"2,378"
Cuba,1931,"1,758"
Cuba,1932,"1,629"
Cuba,1933,"1,551"
Cuba,1934,"1,680"
Cuba,1935,"1,809"
Cuba,1936,"1,913"
Cuba,1937,"2,042"
Cuba,1938,"2,069"
Cuba,1939,"2,042"
Cuba,1940,"2,069"
Cuba,1941,"2,198"
Cuba,1942,"2,198"
Cuba,1943,"2,069"
Cuba,1944,"2,275"
Cuba,1945,"2,275"
Cuba,1946,"2,405"
Cuba,1947,"2,560"
Cuba,1948,"2,507"
Cuba,1949,"2,482"
Cuba,1950,"2,638"
Cuba,1951,"2,664"
Cuba,1952,"2,844"
Cuba,1953,"2,611"
Cuba,1954,"2,611"
Cuba,1955,"2,638"
Cuba,1956,"2,740"
Cuba,1957,"2,922"
Cuba,1958,"2,922"
Cuba,1959,"3,006"
Cuba,1960,"2,994"
Cuba,1961,"3,068"
Cuba,1962,"2,974"
Cuba,1963,"2,958"
Cuba,1964,"3,158"
Cuba,1965,"3,088"
Cuba,1966,"3,185"
Cuba,1967,"3,489"
Cuba,1968,"3,229"
Cuba,1969,"3,137"
Cuba,1970,"2,976"
Cuba,1971,"3,161"
Cuba,1972,"3,253"
Cuba,1973,"3,486"
Cuba,1974,"3,609"
Cuba,1975,"3,733"
Cuba,1976,"3,786"
Cuba,1977,"3,913"
Cuba,1978,"4,114"
Cuba,1979,"4,183"
Cuba,1980,"4,106"
Cuba,1981,"4,420"
Cuba,1982,"4,487"
Cuba,1983,"4,705"
Cuba,1984,"5,051"
Cuba,1985,"5,120"
Cuba,1986,"5,075"
Cuba,1987,"4,887"
Cuba,1988,"4,994"
Cuba,1989,"4,991"
Cuba,1990,"4,713"
Cuba,1991,"3,982"
Cuba,1992,"3,400"
Cuba,1993,"2,657"
Cuba,1994,"2,683"
Cuba,1995,"2,861"
Cuba,1996,"3,250"
Cuba,1997,"3,426"
Cuba,1998,"3,416"
Cuba,1999,"3,624"
Cuba,2000,"4,009"
Cuba,2001,"4,231"
Cuba,2002,"4,369"
Cuba,2003,"4,507"
Cuba,2004,"4,561"
Cuba,2005,"4,714"
Cuba,2006,"5,416"
Cuba,2007,"5,636"
Cuba,2008,"6,005"
Cuba,2009,"6,248"
Cuba,2010,"6,578"
Cuba,2011,"6,928"
Cuba,2012,"7,138"
Cuba,2013,"7,379"
Cuba,2014,"7,628"
Cuba,2015,"7,889"
Cuba,2016,"8,000"
Cuba,2017,"8,142"
Cuba,2018,"8,326"
Cyprus,1950,"2,885"
Cyprus,1951,"2,782"
Cyprus,1952,"3,017"
Cyprus,1953,"3,274"
Cyprus,1954,"3,287"
Cyprus,1955,"3,360"
Cyprus,1956,"3,688"
Cyprus,1957,"3,848"
Cyprus,1958,"3,660"
Cyprus,1959,"3,814"
Cyprus,1960,"3,496"
Cyprus,1961,"3,845"
Cyprus,1962,"4,211"
Cyprus,1963,"4,423"
Cyprus,1964,"3,971"
Cyprus,1965,"4,825"
Cyprus,1966,"5,083"
Cyprus,1967,"5,732"
Cyprus,1968,"5,947"
Cyprus,1969,"6,446"
Cyprus,1970,"6,590"
Cyprus,1971,"7,382"
Cyprus,1972,"7,809"
Cyprus,1973,"7,913"
Cyprus,1974,"6,503"
Cyprus,1975,"5,528"
Cyprus,1976,"6,652"
Cyprus,1977,"7,704"
Cyprus,1978,"8,257"
Cyprus,1979,"9,011"
Cyprus,1980,"9,451"
Cyprus,1981,"9,631"
Cyprus,1982,"10,131"
Cyprus,1983,"10,544"
Cyprus,1984,"11,330"
Cyprus,1985,"11,725"
Cyprus,1986,"12,121"
Cyprus,1987,"12,792"
Cyprus,1988,"13,748"
Cyprus,1989,"14,712"
Cyprus,1990,"15,560"
Cyprus,1991,"15,417"
Cyprus,1992,"16,570"
Cyprus,1993,"16,439"
Cyprus,1994,"17,211"
Cyprus,1995,"18,751"
Cyprus,1996,"18,875"
Cyprus,1997,"19,265"
Cyprus,1998,"20,213"
Cyprus,1999,"21,148"
Cyprus,2000,"22,327"
Cyprus,2001,"23,096"
Cyprus,2002,"23,828"
Cyprus,2003,"24,347"
Cyprus,2004,"25,355"
Cyprus,2005,"26,164"
Cyprus,2006,"27,142"
Cyprus,2007,"28,110"
Cyprus,2008,"28,737"
Cyprus,2009,"27,735"
Cyprus,2010,"27,630"
Cyprus,2011,"27,272"
Cyprus,2012,"26,011"
Cyprus,2013,"24,519"
Cyprus,2014,"24,411"
Cyprus,2015,"24,963"
Cyprus,2016,"25,577"
Cyprus,2017,"26,445"
Cyprus,2018,"27,184"
Czech Republic,1950,
Czech Republic,1951,
Czech Republic,1952,
Czech Republic,1953,
Czech Republic,1954,
Czech Republic,1955,
Czech Republic,1956,
Czech Republic,1957,
Czech Republic,1958,
Czech Republic,1959,
Czech Republic,1960,
Czech Republic,1961,
Czech Republic,1962,
Czech Republic,1963,
Czech Republic,1964,
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,"8,748"
Czech Republic,1971,"9,177"
Czech Republic,1972,"9,626"
Czech Republic,1973,"10,026"
Czech Republic,1974,"10,444"
Czech Republic,1975,"10,954"
Czech Republic,1976,"11,317"
Czech Republic,1977,"11,634"
Czech Republic,1978,"12,055"
Czech Republic,1979,"12,164"
Czech Republic,1980,"12,336"
Czech Republic,1981,"12,306"
Czech Republic,1982,"12,109"
Czech Republic,1983,"12,301"
Czech Republic,1984,"12,573"
Czech Republic,1985,"12,855"
Czech Republic,1986,"13,211"
Czech Republic,1987,"13,514"
Czech Republic,1988,"13,791"
Czech Republic,1989,"14,027"
Czech Republic,1990,"14,178"
Czech Republic,1991,"12,725"
Czech Republic,1992,"12,810"
Czech Republic,1993,"12,974"
Czech Republic,1994,"13,518"
Czech Republic,1995,"14,550"
Czech Republic,1996,"15,386"
Czech Republic,1997,"15,494"
Czech Republic,1998,"15,657"
Czech Republic,1999,"16,103"
Czech Republic,2000,"17,056"
Czech Republic,2001,"17,869"
Czech Republic,2002,"18,431"
Czech Republic,2003,"19,344"
Czech Republic,2004,"20,555"
Czech Republic,2005,"22,129"
Czech Republic,2006,"23,888"
Czech Republic,2007,"25,383"
Czech Republic,2008,"26,186"
Czech Republic,2009,"25,094"
Czech Republic,2010,"25,922"
Czech Republic,2011,"26,725"
Czech Republic,2012,"26,474"
Czech Republic,2013,"26,338"
Czech Republic,2014,"27,024"
Czech Republic,2015,"28,194"
Czech Republic,2016,"28,823"
Czech Republic,2017,"29,998"
Czech Republic,2018,"30,749"
Germany,1,
Germany,1000,
Germany,1500,"1,827"
Germany,1600,"1,286"
Germany,1650,"1,511"
Germany,1700,"1,497"
Germany,1750,"1,674"
Germany,1800,"1,572"
Germany,1820,"1,572"
Germany,1821,
Germany,1822,
Germany,1823,
Germany,1824,
Germany,1825,
Germany,1826,
Germany,1827,
Germany,1828,
Germany,1829,
Germany,1830,
Germany,1831,
Germany,1832,
Germany,1833,
Germany,1834,
Germany,1835,
Germany,1836,
Germany,1837,
Germany,1838,
Germany,1839,
Germany,1840,
Germany,1841,
Germany,1842,
Germany,1843,
Germany,1844,
Germany,1845,
Germany,1846,
Germany,1847,
Germany,1848,
Germany,1849,
Germany,1850,"2,276"
Germany,1851,"2,244"
Germany,1852,"2,273"
Germany,1853,"2,252"
Germany,1854,"2,300"
Germany,1855,"2,263"
Germany,1856,"2,440"
Germany,1857,"2,541"
Germany,1858,"2,509"
Germany,1859,"2,495"
Germany,1860,"2,613"
Germany,1861,"2,523"
Germany,1862,"2,622"
Germany,1863,"2,788"
Germany,1864,"2,837"
Germany,1865,"2,821"
Germany,1866,"2,823"
Germany,1867,"2,815"
Germany,1868,"2,966"
Germany,1869,"2,965"
Germany,1870,"2,931"
Germany,1871,"2,896"
Germany,1872,"3,078"
Germany,1873,"3,186"
Germany,1874,"3,386"
Germany,1875,"3,366"
Germany,1876,"3,301"
Germany,1877,"3,241"
Germany,1878,"3,352"
Germany,1879,"3,234"
Germany,1880,"3,174"
Germany,1881,"3,228"
Germany,1882,"3,258"
Germany,1883,"3,416"
Germany,1884,"3,472"
Germany,1885,"3,532"
Germany,1886,"3,524"
Germany,1887,"3,626"
Germany,1888,"3,732"
Germany,1889,"3,792"
Germany,1890,"3,870"
Germany,1891,"3,821"
Germany,1892,"3,936"
Germany,1893,"4,089"
Germany,1894,"4,141"
Germany,1895,"4,281"
Germany,1896,"4,368"
Germany,1897,"4,423"
Germany,1898,"4,540"
Germany,1899,"4,631"
Germany,1900,"4,758"
Germany,1901,"4,576"
Germany,1902,"4,611"
Germany,1903,"4,795"
Germany,1904,"4,914"
Germany,1905,"4,948"
Germany,1906,"5,024"
Germany,1907,"5,172"
Germany,1908,"5,187"
Germany,1909,"5,220"
Germany,1910,"5,337"
Germany,1911,"5,432"
Germany,1912,"5,617"
Germany,1913,"5,815"
Germany,1914,"4,876"
Germany,1915,"4,621"
Germany,1916,"4,678"
Germany,1917,"4,705"
Germany,1918,"4,755"
Germany,1919,"4,122"
Germany,1920,"4,457"
Germany,1921,"4,906"
Germany,1922,"5,310"
Germany,1923,"4,383"
Germany,1924,"5,099"
Germany,1925,"5,630"
Germany,1926,"5,746"
Germany,1927,"6,282"
Germany,1928,"6,519"
Germany,1929,"6,457"
Germany,1930,"6,333"
Germany,1931,"5,821"
Germany,1932,"5,359"
Germany,1933,"5,668"
Germany,1934,"6,150"
Germany,1935,"6,567"
Germany,1936,"7,095"
Germany,1937,"7,468"
Germany,1938,"7,960"
Germany,1939,"8,617"
Germany,1940,"8,612"
Germany,1941,"9,103"
Germany,1942,"9,149"
Germany,1943,"9,389"
Germany,1944,"9,698"
Germany,1945,"7,195"
Germany,1946,"3,534"
Germany,1947,"3,883"
Germany,1948,"4,517"
Germany,1949,"5,231"
Germany,1950,"6,186"
Germany,1951,"6,704"
Germany,1952,"7,257"
Germany,1953,"7,818"
Germany,1954,"8,364"
Germany,1955,"9,240"
Germany,1956,"9,846"
Germany,1957,"10,348"
Germany,1958,"10,739"
Germany,1959,"11,440"
Germany,1960,"12,282"
Germany,1961,"12,675"
Germany,1962,"13,106"
Germany,1963,"13,367"
Germany,1964,"14,062"
Germany,1965,"14,642"
Germany,1966,"14,964"
Germany,1967,"14,979"
Germany,1968,"15,723"
Germany,1969,"16,641"
Germany,1970,"17,277"
Germany,1971,"17,657"
Germany,1972,"18,301"
Germany,1973,"19,074"
Germany,1974,"19,228"
Germany,1975,"19,193"
Germany,1976,"20,218"
Germany,1977,"20,837"
Germany,1978,"21,447"
Germany,1979,"22,305"
Germany,1980,"22,497"
Germany,1981,"22,553"
Germany,1982,"22,380"
Germany,1983,"22,840"
Germany,1984,"23,564"
Germany,1985,"24,133"
Germany,1986,"24,657"
Germany,1987,"25,027"
Germany,1988,"25,759"
Germany,1989,"26,393"
Germany,1990,"25,391"
Germany,1991,"26,770"
Germany,1992,"27,385"
Germany,1993,"27,251"
Germany,1994,"28,140"
Germany,1995,"28,869"
Germany,1996,"29,350"
Germany,1997,"30,187"
Germany,1998,"31,130"
Germany,1999,"32,088"
Germany,2000,"33,367"
Germany,2001,"34,260"
Germany,2002,"34,591"
Germany,2003,"34,716"
Germany,2004,"35,529"
Germany,2005,"36,206"
Germany,2006,"38,014"
Germany,2007,"39,752"
Germany,2008,"40,715"
Germany,2009,"38,963"
Germany,2010,"41,110"
Germany,2011,"43,189"
Germany,2012,"43,320"
Germany,2013,"43,413"
Germany,2014,"43,922"
Germany,2015,"44,293"
Germany,2016,"44,689"
Germany,2017,"45,620"
Germany,2018,"46,178"
Djibouti,1950,"3,459"
Djibouti,1951,"3,566"
Djibouti,1952,"3,585"
Djibouti,1953,"3,633"
Djibouti,1954,"3,743"
Djibouti,1955,"3,765"
Djibouti,1956,"3,810"
Djibouti,1957,"3,848"
Djibouti,1958,"3,840"
Djibouti,1959,"3,948"
Djibouti,1960,"4,087"
Djibouti,1961,"4,114"
Djibouti,1962,"4,057"
Djibouti,1963,"4,092"
Djibouti,1964,"4,055"
Djibouti,1965,"4,047"
Djibouti,1966,"4,063"
Djibouti,1967,"4,055"
Djibouti,1968,"4,028"
Djibouti,1969,"4,018"
Djibouti,1970,"4,774"
Djibouti,1971,"4,846"
Djibouti,1972,"4,787"
Djibouti,1973,"4,801"
Djibouti,1974,"4,414"
Djibouti,1975,"4,691"
Djibouti,1976,"4,878"
Djibouti,1977,"4,036"
Djibouti,1978,"3,419"
Djibouti,1979,"3,308"
Djibouti,1980,"3,167"
Djibouti,1981,"3,091"
Djibouti,1982,"3,043"
Djibouti,1983,"2,963"
Djibouti,1984,"2,944"
Djibouti,1985,"2,880"
Djibouti,1986,"2,743"
Djibouti,1987,"2,670"
Djibouti,1988,"2,652"
Djibouti,1989,"2,436"
Djibouti,1990,"2,308"
Djibouti,1991,"2,013"
Djibouti,1992,"2,142"
Djibouti,1993,"2,291"
Djibouti,1994,"2,175"
Djibouti,1995,"2,262"
Djibouti,1996,"2,082"
Djibouti,1997,"2,081"
Djibouti,1998,"1,975"
Djibouti,1999,"1,931"
Djibouti,2000,"1,881"
Djibouti,2001,"1,846"
Djibouti,2002,"1,824"
Djibouti,2003,"1,946"
Djibouti,2004,"2,097"
Djibouti,2005,"2,127"
Djibouti,2006,"2,342"
Djibouti,2007,"2,396"
Djibouti,2008,"2,463"
Djibouti,2009,"2,522"
Djibouti,2010,"2,544"
Djibouti,2011,"2,590"
Djibouti,2012,"2,654"
Djibouti,2013,"2,724"
Djibouti,2014,"2,823"
Djibouti,2015,"2,941"
Djibouti,2016,"3,064"
Djibouti,2017,"3,168"
Djibouti,2018,"3,296"
Dominica,1820,
Dominica,1850,
Dominica,1870,
Dominica,1900,
Dominica,1901,
Dominica,1902,
Dominica,1903,
Dominica,1904,
Dominica,1905,
Dominica,1906,
Dominica,1907,
Dominica,1908,
Dominica,1909,
Dominica,1910,
Dominica,1911,
Dominica,1912,
Dominica,1913,
Dominica,1914,
Dominica,1915,
Dominica,1916,
Dominica,1917,
Dominica,1918,
Dominica,1919,
Dominica,1920,
Dominica,1921,
Dominica,1922,
Dominica,1923,
Dominica,1924,
Dominica,1925,
Dominica,1926,
Dominica,1927,
Dominica,1928,
Dominica,1929,
Dominica,1930,
Dominica,1931,
Dominica,1932,
Dominica,1933,
Dominica,1934,
Dominica,1935,
Dominica,1936,
Dominica,1937,
Dominica,1938,
Dominica,1939,
Dominica,1940,
Dominica,1941,
Dominica,1942,
Dominica,1943,
Dominica,1944,
Dominica,1945,
Dominica,1946,
Dominica,1947,
Dominica,1948,
Dominica,1949,
Dominica,1950,980
Dominica,1951,"1,066"
Dominica,1952,"1,121"
Dominica,1953,"1,073"
Dominica,1954,"1,098"
Dominica,1955,"1,130"
Dominica,1956,"1,203"
Dominica,1957,"1,239"
Dominica,1958,"1,261"
Dominica,1959,"1,226"
Dominica,1960,"1,245"
Dominica,1961,"1,176"
Dominica,1962,"1,333"
Dominica,1963,"1,372"
Dominica,1964,"1,419"
Dominica,1965,"1,203"
Dominica,1966,"1,323"
Dominica,1967,"1,325"
Dominica,1968,"1,288"
Dominica,1969,"1,388"
Dominica,1970,"1,492"
Dominica,1971,"1,578"
Dominica,1972,"1,674"
Dominica,1973,"1,793"
Dominica,1974,"1,894"
Dominica,1975,"1,940"
Dominica,1976,"2,066"
Dominica,1977,"2,117"
Dominica,1978,"2,365"
Dominica,1979,"1,932"
Dominica,1980,"2,219"
Dominica,1981,"2,499"
Dominica,1982,"2,592"
Dominica,1983,"2,644"
Dominica,1984,"2,802"
Dominica,1985,"2,872"
Dominica,1986,"3,107"
Dominica,1987,"3,370"
Dominica,1988,"3,687"
Dominica,1989,"3,714"
Dominica,1990,"3,939"
Dominica,1991,"4,084"
Dominica,1992,"4,272"
Dominica,1993,"4,340"
Dominica,1994,"4,459"
Dominica,1995,"4,607"
Dominica,1996,"4,895"
Dominica,1997,"5,171"
Dominica,1998,"5,463"
Dominica,1999,"5,584"
Dominica,2000,"5,697"
Dominica,2001,"5,800"
Dominica,2002,"5,771"
Dominica,2003,"6,322"
Dominica,2004,"6,603"
Dominica,2005,"6,698"
Dominica,2006,"7,134"
Dominica,2007,"7,699"
Dominica,2008,"8,454"
Dominica,2009,"8,512"
Dominica,2010,"8,768"
Dominica,2011,"8,944"
Dominica,2012,"8,823"
Dominica,2013,"9,145"
Dominica,2014,"9,507"
