country,year,rgdpnapc
France,1431,1836
France,1432,1836
France,1433,1836
France,1434,1836
France,1435,1836
France,1436,1836
France,1437,1853
France,1438,1853
France,1439,1853
France,1440,1853
France,1441,1853
France,1442,1853
France,1443,1871
France,1444,1871
France,1445,1871
France,1446,1871
France,1447,1888
France,1448,1871
France,1449,1871
France,1450,1871
France,1451,1871
France,1452,1853
France,1453,1871
France,1454,1853
France,1455,1853
France,1456,1836
France,1457,1836
France,1458,1818
France,1459,1818
France,1460,1801
France,1461,1783
France,1462,1783
France,1463,1766
France,1464,1766
France,1465,1766
France,1466,1766
France,1467,1766
France,1468,1766
France,1469,1783
France,1470,1783
France,1471,1801
France,1472,1836
France,1473,1836
France,1474,1818
France,1475,1801
France,1476,1766
France,1477,1731
France,1478,1731
France,1479,1713
France,1480,1731
France,1481,1731
France,1482,1766
France,1483,1766
France,1484,1783
France,1485,1783
France,1486,1783
France,1487,1801
France,1488,1801
France,1489,1801
France,1490,1801
France,1491,1801
France,1492,1801
France,1493,1801
France,1494,1783
France,1495,1783
France,1496,1783
France,1497,1783
France,1498,1783
France,1499,1766
France,1500,1748
France,1501,1766
France,1502,1748
France,1503,1731
France,1504,1731
France,1505,1731
France,1506,1713
France,1507,1713
France,1508,1731
France,1509,1713
France,1510,1713
France,1511,1713
France,1512,1713
France,1513,1696
France,1514,1696
France,1515,1696
France,1516,1696
France,1517,1678
France,1518,1696
France,1519,1696
France,1520,1696
France,1521,1696
France,1522,1696
France,1523,1696
France,1524,1696
France,1525,1696
France,1526,1696
France,1527,1696
France,1528,1696
France,1529,1696
France,1530,1696
France,1531,1696
France,1532,1696
France,1533,1696
France,1534,1696
France,1535,1696
France,1536,1696
France,1537,1696
France,1538,1661
France,1539,1643
France,1540,1643
France,1541,1626
France,1542,1626
France,1543,1626
France,1544,1626
France,1545,1608
France,1546,1608
France,1547,1608
France,1548,1591
France,1549,1556
France,1550,1538
France,1551,1521
France,1552,1504
France,1553,1504
France,1554,1504
France,1555,1486
France,1556,1486
France,1557,1486
France,1558,1486
France,1559,1486
France,1560,1486
France,1561,1504
France,1562,1504
France,1563,1521
France,1564,1521
France,1565,1521
France,1566,1521
France,1567,1504
France,1568,1504
France,1569,1521
France,1570,1538
France,1571,1556
France,1572,1573
France,1573,1556
France,1574,1591
France,1575,1591
France,1576,1591
France,1577,1591
France,1578,1591
France,1579,1573
France,1580,1573
France,1581,1573
France,1582,1591
France,1583,1573
France,1584,1608
France,1585,1608
France,1586,1608
France,1587,1608
France,1588,1626
France,1589,1608
France,1590,1608
France,1591,1626
France,1592,1626
France,1593,1643
France,1594,1678
France,1595,1696
France,1596,1678
France,1597,1678
France,1598,1678
France,1599,1661
France,1600,1661
France,1601,1678
France,1602,1678
France,1603,1678
France,1604,1661
France,1605,1661
France,1606,1678
France,1607,1678
France,1608,1678
France,1609,1678
France,1610,1678
France,1611,1696
France,1612,1696
France,1613,1696
France,1614,1696
France,1615,1696
France,1616,1696
France,1617,1696
France,1618,1696
France,1619,1696
France,1620,1696
France,1621,1696
France,1622,1696
France,1623,1696
France,1624,1696
France,1625,1696
France,1626,1696
France,1627,1696
France,1628,1696
France,1629,1696
France,1630,1696
France,1631,1696
France,1632,1696
France,1633,1713
France,1634,1713
France,1635,1713
France,1636,1713
France,1637,1713
France,1638,1713
France,1639,1713
France,1640,1713
France,1641,1713
France,1642,1748
France,1643,1783
France,1644,1801
France,1645,1801
France,1646,1801
France,1647,1766
France,1648,1731
France,1649,1713
France,1650,1713
France,1651,1713
France,1652,1713
France,1653,1713
France,1654,1713
France,1655,1713
France,1656,1731
France,1657,1731
France,1658,1731
France,1659,1731
France,1660,1731
France,1661,1731
France,1662,1748
France,1663,1766
France,1664,1766
France,1665,1783
France,1666,1783
France,1667,1783
France,1668,1801
France,1669,1801
France,1670,1801
France,1671,1801
France,1672,1801
France,1673,1801
France,1674,1801
France,1675,1801
France,1676,1801
France,1677,1801
France,1678,1783
France,1679,1766
France,1680,1748
France,1681,1748
France,1682,1748
France,1683,1748
France,1684,1766
France,1685,1766
France,1686,1766
France,1687,1766
France,1688,1766
France,1689,1766
France,1690,1766
France,1691,1766
France,1692,1766
France,1693,1766
France,1694,1748
France,1695,1748
France,1696,1748
France,1697,1731
France,1698,1731
France,1699,1731
France,1700,1748
France,1701,1661
France,1702,1661
France,1703,1661
France,1704,1661
France,1705,1643
France,1706,1661
France,1707,1661
France,1708,1661
France,1709,1678
France,1710,1696
France,1711,1696
France,1712,1713
France,1713,1713
France,1714,1713
France,1715,1713
France,1716,1713
France,1717,1731
France,1718,1748
France,1719,1766
France,1720,1783
France,1721,1801
France,1722,1801
France,1723,1783
France,1724,1766
France,1725,1766
France,1726,1766
France,1727,1766
France,1728,1766
France,1729,1783
France,1730,1783
France,1731,1783
France,1732,1783
France,1733,1783
France,1734,1783
France,1735,1766
France,1736,1766
France,1737,1748
France,1738,1731
France,1739,1731
France,1740,1713
France,1741,1713
France,1742,1713
France,1743,1713
France,1744,1713
France,1745,1731
France,1746,1731
France,1747,1731
France,1748,1731
France,1749,1731
France,1750,1731
France,1751,1713
France,1752,1713
France,1753,1713
France,1754,1713
France,1755,1713
France,1756,1713
France,1757,1696
France,1758,1696
France,1759,1696
France,1760,1696
France,1761,1713
France,1762,1731
France,1763,1731
France,1764,1748
France,1765,1766
France,1766,1766
France,1767,1766
France,1768,1748
France,1769,1748
France,1770,1748
France,1771,1748
France,1772,1748
France,1773,1766
France,1774,1766
France,1775,1766
France,1776,1783
France,1777,1783
France,1778,1766
France,1779,1766
France,1780,1766
France,1781,1783
France,1782,1783
France,1783,1836
France,1784,1853
France,1785,1836
France,1786,1818
France,1787,1923
France,1788,1871
France,1789,1836
France,1820,1867
France,1821,2014
France,1822,1935
France,1823,1996
France,1824,2050
France,1825,1959
France,1826,2011
France,1827,1969
France,1828,1957
France,1829,2008
France,1830,1959
France,1831,1986
France,1832,2159
France,1833,2118
France,1834,2121
France,1835,2192
France,1836,2157
France,1837,2187
France,1838,2282
France,1839,2197
France,1840,2349
France,1841,2395
France,1842,2332
France,1843,2446
France,1844,2523
France,1845,2435
France,1846,2432
France,1847,2690
France,1848,2516
France,1849,2586
France,1850,2627
France,1851,2579
France,1852,2738
France,1853,2596
France,1854,2711
France,1855,2661
France,1856,2773
France,1857,2927
France,1858,3126
France,1859,2918
France,1860,3113
France,1861,2911
France,1862,3149
France,1863,3246
France,1864,3270
France,1865,3165
France,1866,3182
France,1867,2982
France,1868,3260
France,1869,3301
France,1870,3086
France,1871,3125
France,1872,3419
France,1873,3162
France,1874,3549
France,1875,3651
France,1876,3337
France,1877,3500
France,1878,3440
France,1879,3213
France,1880,3488
France,1881,3609
France,1882,3765
France,1883,3764
France,1884,3707
France,1885,3631
France,1886,3680
France,1887,3701
France,1888,3733
France,1889,3821
France,1890,3909
France,1891,4001
France,1892,4101
France,1893,4170
France,1894,4320
France,1895,4227
France,1896,4418
France,1897,4342
France,1898,4540
France,1899,4790
France,1900,4731
France,1901,4650
France,1902,4566
France,1903,4657
France,1904,4683
France,1905,4761
France,1906,4842
France,1907,5051
France,1908,5009
France,1909,5210
France,1910,4878
France,1911,5346
France,1912,5782
France,1913,5733
France,1914,5324
France,1915,5343
France,1916,5698
France,1917,4901
France,1918,3941
France,1919,4625
France,1920,5309
France,1921,5058
France,1922,5939
France,1923,6175
France,1924,6876
France,1925,6854
France,1926,6991
France,1927,6834
France,1928,7290
France,1929,7748
France,1930,7455
France,1931,6967
France,1932,6513
France,1933,6974
France,1934,6896
France,1935,6722
France,1936,6982
France,1937,7381
France,1938,7347
France,1939,7885
France,1940,6650
France,1941,5444
France,1942,4905
France,1943,4705
France,1944,3984
France,1945,4233
France,1946,6342
France,1947,6807
France,1948,7228
France,1949,8137
France,1950,8531
France,1951,8984
France,1952,9154
France,1953,9351
France,1954,9731
France,1955,10198
France,1956,10608
France,1957,11124
France,1958,11277
France,1959,11481
France,1960,12170
France,1961,12698
France,1962,13271
France,1963,13757
France,1964,14509
France,1965,15078
France,1966,15701
France,1967,16298
France,1968,16890
France,1969,17908
France,1970,18771
France,1971,19486
France,1972,20175
France,1973,21097
France,1974,21571
France,1975,21316
France,1976,22154
France,1977,22888
France,1978,23427
France,1979,24075
France,1980,24292
France,1981,24413
France,1982,24893
France,1983,25080
France,1984,25305
France,1985,25549
France,1986,26047
France,1987,26581
France,1988,27621
France,1989,28460
France,1990,29031
France,1991,29158
France,1992,29449
France,1993,29113
France,1994,29656
France,1995,30135
France,1996,30415
France,1997,30987
France,1998,31941
France,1999,32872
France,2000,33967
France,2001,34434
France,2002,34618
France,2003,34707
France,2004,35465
France,2005,35817
France,2006,36439
France,2007,37068
France,2008,36928
France,2009,35642
France,2010,36141
France,2011,36691
France,2012,36571
France,2013,36632
France,2014,36527
France,2015,36827
France,2016,37124
Gabon,1950,7739
Gabon,1951,7978
Gabon,1952,8221
Gabon,1953,8468
Gabon,1954,8724
Gabon,1955,8990
Gabon,1956,9256
Gabon,1957,9529
Gabon,1958,9807
Gabon,1959,10089
Gabon,1960,10417
Gabon,1961,11549
Gabon,1962,11764
Gabon,1963,12030
Gabon,1964,12076
Gabon,1965,12100
Gabon,1966,12455
Gabon,1967,12771
Gabon,1968,12887
Gabon,1969,13738
Gabon,1970,14612
Gabon,1971,15764
Gabon,1972,17157
Gabon,1973,18140
Gabon,1974,23757
Gabon,1975,26116
Gabon,1976,33343
Gabon,1977,28376
Gabon,1978,20960
Gabon,1979,21162
Gabon,1980,21978
Gabon,1981,22561
Gabon,1982,21183
Gabon,1983,21660
Gabon,1984,22527
Gabon,1985,21268
Gabon,1986,20449
Gabon,1987,16530
Gabon,1988,18263
Gabon,1989,19412
Gabon,1990,20000
Gabon,1991,20729
Gabon,1992,19560
Gabon,1993,19498
Gabon,1994,20019
Gabon,1995,20460
Gabon,1996,20648
Gabon,1997,21267
Gabon,1998,21324
Gabon,1999,18446
Gabon,2000,17603
Gabon,2001,17553
Gabon,2002,16823
Gabon,2003,16826
Gabon,2004,16565
Gabon,2005,16371
Gabon,2006,15518
Gabon,2007,16160
Gabon,2008,15293
Gabon,2009,14924
Gabon,2010,15626
Gabon,2011,16403
Gabon,2012,16932
Gabon,2013,17532
Gabon,2014,18053
Gabon,2015,18389
Gabon,2016,18413
United Kingdom,1,
United Kingdom,1000,1128
United Kingdom,1280,
United Kingdom,1300,
United Kingdom,1348,
United Kingdom,1400,
United Kingdom,1450,
United Kingdom,1500,
United Kingdom,1550,
United Kingdom,1570,
United Kingdom,1600,
United Kingdom,1650,
United Kingdom,1700,2365
United Kingdom,1701,2561
United Kingdom,1702,2477
United Kingdom,1703,2299
United Kingdom,1704,2723
United Kingdom,1705,2579
United Kingdom,1706,2177
United Kingdom,1707,2437
United Kingdom,1708,2585
United Kingdom,1709,2234
United Kingdom,1710,2025
United Kingdom,1711,2211
United Kingdom,1712,2213
United Kingdom,1713,2114
United Kingdom,1714,2317
United Kingdom,1715,2250
United Kingdom,1716,2321
United Kingdom,1717,2435
United Kingdom,1718,2555
United Kingdom,1719,2493
United Kingdom,1720,2661
United Kingdom,1721,2560
United Kingdom,1722,2585
United Kingdom,1723,2513
United Kingdom,1724,2480
United Kingdom,1725,2535
United Kingdom,1726,2436
United Kingdom,1727,2407
United Kingdom,1728,2504
United Kingdom,1729,2404
United Kingdom,1730,2489
United Kingdom,1731,2451
United Kingdom,1732,2603
United Kingdom,1733,2646
United Kingdom,1734,2610
United Kingdom,1735,2525
United Kingdom,1736,2691
United Kingdom,1737,2532
United Kingdom,1738,2567
United Kingdom,1739,2534
United Kingdom,1740,2478
United Kingdom,1741,2544
United Kingdom,1742,2630
United Kingdom,1743,2569
United Kingdom,1744,2516
United Kingdom,1745,2527
United Kingdom,1746,2590
United Kingdom,1747,2696
United Kingdom,1748,2661
United Kingdom,1749,2628
United Kingdom,1750,2649
United Kingdom,1751,2575
United Kingdom,1752,2686
United Kingdom,1753,2690
United Kingdom,1754,2596
United Kingdom,1755,2657
United Kingdom,1756,2592
United Kingdom,1757,2730
United Kingdom,1758,2761
United Kingdom,1759,2795
United Kingdom,1760,2859
United Kingdom,1761,2953
United Kingdom,1762,2860
United Kingdom,1763,2857
United Kingdom,1764,2842
United Kingdom,1765,2798
United Kingdom,1766,2822
United Kingdom,1767,2835
United Kingdom,1768,2854
United Kingdom,1769,2996
United Kingdom,1770,2894
United Kingdom,1771,2930
United Kingdom,1772,2834
United Kingdom,1773,2863
United Kingdom,1774,2779
United Kingdom,1775,2839
United Kingdom,1776,2903
United Kingdom,1777,2959
United Kingdom,1778,2908
United Kingdom,1779,2874
United Kingdom,1780,2989
United Kingdom,1781,3041
United Kingdom,1782,2988
United Kingdom,1783,2967
United Kingdom,1784,2951
United Kingdom,1785,2904
United Kingdom,1786,2923
United Kingdom,1787,2841
United Kingdom,1788,2806
United Kingdom,1789,2831
United Kingdom,1790,3012
United Kingdom,1791,2987
United Kingdom,1792,3072
United Kingdom,1793,2991
United Kingdom,1794,2869
United Kingdom,1795,3145
United Kingdom,1796,3169
United Kingdom,1797,3106
United Kingdom,1798,3100
United Kingdom,1799,3144
United Kingdom,1800,3277
United Kingdom,1801,3285
United Kingdom,1802,3295
United Kingdom,1803,3188
United Kingdom,1804,3142
United Kingdom,1805,3283
United Kingdom,1806,3223
United Kingdom,1807,3387
United Kingdom,1808,3187
United Kingdom,1809,3244
United Kingdom,1810,3410
United Kingdom,1811,3331
United Kingdom,1812,3145
United Kingdom,1813,3264
United Kingdom,1814,3142
United Kingdom,1815,3421
United Kingdom,1816,3188
United Kingdom,1817,3190
United Kingdom,1818,3139
United Kingdom,1819,3043
United Kingdom,1820,3241
United Kingdom,1821,3243
United Kingdom,1822,3251
United Kingdom,1823,3294
United Kingdom,1824,3424
United Kingdom,1825,3453
United Kingdom,1826,3226
United Kingdom,1827,3430
United Kingdom,1828,3393
United Kingdom,1829,3375
United Kingdom,1830,3481
United Kingdom,1831,3476
United Kingdom,1832,3542
United Kingdom,1833,3529
United Kingdom,1834,3569
United Kingdom,1835,3786
United Kingdom,1836,3861
United Kingdom,1837,3782
United Kingdom,1838,3885
United Kingdom,1839,3806
United Kingdom,1840,3940
United Kingdom,1841,3818
United Kingdom,1842,3734
United Kingdom,1843,3873
United Kingdom,1844,4163
United Kingdom,1845,4301
United Kingdom,1846,4250
United Kingdom,1847,4152
United Kingdom,1848,4276
United Kingdom,1849,4336
United Kingdom,1850,4248
United Kingdom,1851,4390
United Kingdom,1852,4535
United Kingdom,1853,4642
United Kingdom,1854,4814
United Kingdom,1855,4656
United Kingdom,1856,4915
United Kingdom,1857,4921
United Kingdom,1858,4784
United Kingdom,1859,4933
United Kingdom,1860,4988
United Kingdom,1861,4926
United Kingdom,1862,4672
United Kingdom,1863,5064
United Kingdom,1864,5153
United Kingdom,1865,5229
United Kingdom,1866,5345
United Kingdom,1867,5319
United Kingdom,1868,5526
United Kingdom,1869,5525
United Kingdom,1870,5716
United Kingdom,1871,5684
United Kingdom,1872,5657
United Kingdom,1873,5729
United Kingdom,1874,5760
United Kingdom,1875,5834
United Kingdom,1876,5823
United Kingdom,1877,5808
United Kingdom,1878,5764
United Kingdom,1879,5674
United Kingdom,1880,5879
United Kingdom,1881,6027
United Kingdom,1882,6147
United Kingdom,1883,6142
United Kingdom,1884,6099
United Kingdom,1885,6012
United Kingdom,1886,6050
United Kingdom,1887,6235
United Kingdom,1888,6457
United Kingdom,1889,6743
United Kingdom,1890,6711
United Kingdom,1891,6648
United Kingdom,1892,6426
United Kingdom,1893,6360
United Kingdom,1894,6718
United Kingdom,1895,6859
United Kingdom,1896,7070
United Kingdom,1897,7088
United Kingdom,1898,7354
United Kingdom,1899,7578
United Kingdom,1900,7446
United Kingdom,1901,7370
United Kingdom,1902,7486
United Kingdom,1903,7337
United Kingdom,1904,7311
United Kingdom,1905,7456
United Kingdom,1906,7631
United Kingdom,1907,7702
United Kingdom,1908,7316
United Kingdom,1909,7410
United Kingdom,1910,7567
United Kingdom,1911,7721
United Kingdom,1912,7800
United Kingdom,1913,8052
United Kingdom,1914,7973
United Kingdom,1915,8471
United Kingdom,1916,8532
United Kingdom,1917,8496
United Kingdom,1918,8462
United Kingdom,1919,7456
United Kingdom,1920,6881
United Kingdom,1921,6660
United Kingdom,1922,7247
United Kingdom,1923,7439
United Kingdom,1924,7691
United Kingdom,1925,8041
United Kingdom,1926,7715
United Kingdom,1927,8307
United Kingdom,1928,8373
United Kingdom,1929,8601
United Kingdom,1930,8504
United Kingdom,1931,8031
United Kingdom,1932,8047
United Kingdom,1933,8248
United Kingdom,1934,8764
United Kingdom,1935,9064
United Kingdom,1936,9433
United Kingdom,1937,9718
United Kingdom,1938,9794
United Kingdom,1939,9788
United Kingdom,1940,10716
United Kingdom,1941,11694
United Kingdom,1942,11939
United Kingdom,1943,12103
United Kingdom,1944,11574
United Kingdom,1945,11028
United Kingdom,1946,10543
United Kingdom,1947,10322
United Kingdom,1948,10543
United Kingdom,1949,10871
United Kingdom,1950,10846
United Kingdom,1951,11134
United Kingdom,1952,11083
United Kingdom,1953,11481
United Kingdom,1954,11909
United Kingdom,1955,12298
United Kingdom,1956,12392
United Kingdom,1957,12530
United Kingdom,1958,12450
United Kingdom,1959,12878
United Kingdom,1960,13512
United Kingdom,1961,13843
United Kingdom,1962,13856
United Kingdom,1963,14300
United Kingdom,1964,14954
United Kingdom,1965,15241
United Kingdom,1966,15450
United Kingdom,1967,15706
United Kingdom,1968,16270
United Kingdom,1969,16492
United Kingdom,1970,16829
United Kingdom,1971,17101
United Kingdom,1972,17652
United Kingdom,1973,18795
United Kingdom,1974,18535
United Kingdom,1975,18517
United Kingdom,1976,18935
United Kingdom,1977,19355
United Kingdom,1978,20049
United Kingdom,1979,20580
United Kingdom,1980,20211
United Kingdom,1981,19924
United Kingdom,1982,20248
United Kingdom,1983,20951
United Kingdom,1984,21444
United Kingdom,1985,22139
United Kingdom,1986,23041
United Kingdom,1987,24059
United Kingdom,1988,25179
United Kingdom,1989,25654
United Kingdom,1990,25679
United Kingdom,1991,25314
United Kingdom,1992,25336
United Kingdom,1993,25909
United Kingdom,1994,26847
United Kingdom,1995,27447
United Kingdom,1996,28075
United Kingdom,1997,28879
United Kingdom,1998,29714
United Kingdom,1999,30587
United Kingdom,2000,31619
United Kingdom,2001,32356
United Kingdom,2002,32992
United Kingdom,2003,33977
United Kingdom,2004,34638
United Kingdom,2005,35424
United Kingdom,2006,36045
United Kingdom,2007,36679
United Kingdom,2008,36163
United Kingdom,2009,34338
United Kingdom,2010,34722
United Kingdom,2011,34971
United Kingdom,2012,35185
United Kingdom,2013,35618
United Kingdom,2014,36436
United Kingdom,2015,36941
United Kingdom,2016,37334
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,8570
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,9534
Georgia,1981,10017
Georgia,1982,10523
Georgia,1983,11089
Georgia,1984,11898
Georgia,1985,12570
Georgia,1986,12542
Georgia,1987,12423
Georgia,1988,13291
Georgia,1989,12834
Georgia,1990,11003
Georgia,1991,8682
Georgia,1992,4837
Georgia,1993,3486
Georgia,1994,3198
Georgia,1995,3350
Georgia,1996,3757
Georgia,1997,4196
Georgia,1998,4347
Georgia,1999,4503
Georgia,2000,4646
Georgia,2001,4891
Georgia,2002,5184
Georgia,2003,5792
Georgia,2004,6138
Georgia,2005,6660
Georgia,2006,7227
Georgia,2007,8146
Georgia,2008,8344
Georgia,2009,7987
Georgia,2010,8404
Georgia,2011,8946
Georgia,2012,9491
Georgia,2013,9829
Georgia,2014,10297
Georgia,2015,10603
Georgia,2016,10899
Ghana,1870,689
Ghana,1913,1226
Ghana,1950,1762
Ghana,1951,1780
Ghana,1952,1702
Ghana,1953,1887
Ghana,1954,2069
Ghana,1955,1884
Ghana,1956,1941
Ghana,1957,1949
Ghana,1958,1864
Ghana,1959,2075
Ghana,1960,2165
Ghana,1961,2180
Ghana,1962,2223
Ghana,1963,2237
Ghana,1964,2221
Ghana,1965,2187
Ghana,1966,2127
Ghana,1967,2103
Ghana,1968,2071
Ghana,1969,2081
Ghana,1970,2236
Ghana,1971,2341
Ghana,1972,2201
Ghana,1973,2195
Ghana,1974,2285
Ghana,1975,1958
Ghana,1976,1850
Ghana,1977,1855
Ghana,1978,1979
Ghana,1979,1900
Ghana,1980,1817
Ghana,1981,1793
Ghana,1982,1636
Ghana,1983,1465
Ghana,1984,1508
Ghana,1985,1537
Ghana,1986,1552
Ghana,1987,1582
Ghana,1988,1624
Ghana,1989,1660
Ghana,1990,1668
Ghana,1991,1719
Ghana,1992,1748
Ghana,1993,1769
Ghana,1994,1792
Ghana,1995,1835
Ghana,1996,1888
Ghana,1997,1945
Ghana,1998,2000
Ghana,1999,2049
Ghana,2000,2084
Ghana,2001,2128
Ghana,2002,2178
Ghana,2003,2244
Ghana,2004,2318
Ghana,2005,2401
Ghana,2006,2495
Ghana,2007,2546
Ghana,2008,2720
Ghana,2009,2790
Ghana,2010,2944
Ghana,2011,3283
Ghana,2012,3508
Ghana,2013,3683
Ghana,2014,3747
Ghana,2015,3809
Ghana,2016,3878
Guinea,1950,686
Guinea,1951,717
Guinea,1952,728
Guinea,1953,743
Guinea,1954,776
Guinea,1955,789
Guinea,1956,807
Guinea,1957,822
Guinea,1958,833
Guinea,1959,866
Guinea,1960,887
Guinea,1961,929
Guinea,1962,981
Guinea,1963,911
Guinea,1964,953
Guinea,1965,1000
Guinea,1966,1002
Guinea,1967,1014
Guinea,1968,1026
Guinea,1969,1036
Guinea,1970,1052
Guinea,1971,1087
Guinea,1972,1091
Guinea,1973,1086
Guinea,1974,1121
Guinea,1975,1131
Guinea,1976,1196
Guinea,1977,1133
Guinea,1978,1186
Guinea,1979,1148
Guinea,1980,1154
Guinea,1981,1137
Guinea,1982,1133
Guinea,1983,1124
Guinea,1984,1090
Guinea,1985,1084
Guinea,1986,1083
Guinea,1987,1092
Guinea,1988,1133
Guinea,1989,1149
Guinea,1990,1138
Guinea,1991,1078
Guinea,1992,1073
Guinea,1993,1097
Guinea,1994,1106
Guinea,1995,1121
Guinea,1996,1132
Guinea,1997,1177
Guinea,1998,1202
Guinea,1999,1210
Guinea,2000,1211
Guinea,2001,1246
Guinea,2002,1295
Guinea,2003,1275
Guinea,2004,1273
Guinea,2005,1285
Guinea,2006,1270
Guinea,2007,1322
Guinea,2008,1343
Guinea,2009,1289
Guinea,2010,1309
Guinea,2011,1347
Guinea,2012,1397
Guinea,2013,1421
Guinea,2014,1399
Guinea,2015,1364
Guinea,2016,1417
Gambia,1950,1149
Gambia,1951,1187
Gambia,1952,1195
Gambia,1953,1212
Gambia,1954,1249
Gambia,1955,1256
Gambia,1956,1270
Gambia,1957,1283
Gambia,1958,1283
Gambia,1959,1319
Gambia,1960,1365
Gambia,1961,1542
Gambia,1962,1477
Gambia,1963,1441
Gambia,1964,1489
Gambia,1965,1600
Gambia,1966,1807
Gambia,1967,1810
Gambia,1968,1777
Gambia,1969,1905
Gambia,1970,1662
Gambia,1971,1608
Gambia,1972,1561
Gambia,1973,1651
Gambia,1974,1698
Gambia,1975,1751
Gambia,1976,1679
Gambia,1977,1657
Gambia,1978,1691
Gambia,1979,1591
Gambia,1980,1550
Gambia,1981,1778
Gambia,1982,1849
Gambia,1983,1734
Gambia,1984,1710
Gambia,1985,1696
Gambia,1986,1662
Gambia,1987,1643
Gambia,1988,1657
Gambia,1989,1646
Gambia,1990,1636
Gambia,1991,1614
Gambia,1992,1603
Gambia,1993,1585
Gambia,1994,1527
Gambia,1995,1485
Gambia,1996,1495
Gambia,1997,1453
Gambia,1998,1460
Gambia,1999,1515
Gambia,2000,1564
Gambia,2001,1611
Gambia,2002,1576
Gambia,2003,1570
Gambia,2004,1671
Gambia,2005,1612
Gambia,2006,1589
Gambia,2007,1605
Gambia,2008,1655
Gambia,2009,1718
Gambia,2010,1786
Gambia,2011,1669
Gambia,2012,1725
Gambia,2013,1767
Gambia,2014,1743
Gambia,2015,1786
Gambia,2016,1788
Guinea-Bissau,1950,497
Guinea-Bissau,1951,526
Guinea-Bissau,1952,555
Guinea-Bissau,1953,587
Guinea-Bissau,1954,701
Guinea-Bissau,1955,669
Guinea-Bissau,1956,755
Guinea-Bissau,1957,799
Guinea-Bissau,1958,818
Guinea-Bissau,1959,822
Guinea-Bissau,1960,861
Guinea-Bissau,1961,914
Guinea-Bissau,1962,966
Guinea-Bissau,1963,1002
Guinea-Bissau,1964,1103
Guinea-Bissau,1965,1178
Guinea-Bissau,1966,1252
Guinea-Bissau,1967,1325
Guinea-Bissau,1968,1365
Guinea-Bissau,1969,1432
Guinea-Bissau,1970,1498
Guinea-Bissau,1971,1432
Guinea-Bissau,1972,1518
Guinea-Bissau,1973,1516
Guinea-Bissau,1974,1568
Guinea-Bissau,1975,1590
Guinea-Bissau,1976,1551
Guinea-Bissau,1977,1415
Guinea-Bissau,1978,1574
Guinea-Bissau,1979,1578
Guinea-Bissau,1980,1297
Guinea-Bissau,1981,1261
Guinea-Bissau,1982,1284
Guinea-Bissau,1983,1212
Guinea-Bissau,1984,1250
Guinea-Bissau,1985,1274
Guinea-Bissau,1986,1232
Guinea-Bissau,1987,1271
Guinea-Bissau,1988,1327
Guinea-Bissau,1989,1354
Guinea-Bissau,1990,1366
Guinea-Bissau,1991,1373
Guinea-Bissau,1992,1375
Guinea-Bissau,1993,1362
Guinea-Bissau,1994,1363
Guinea-Bissau,1995,1384
Guinea-Bissau,1996,1408
Guinea-Bissau,1997,1457
Guinea-Bissau,1998,1183
Guinea-Bissau,1999,1309
Guinea-Bissau,2000,1278
Guinea-Bissau,2001,1276
Guinea-Bissau,2002,1234
Guinea-Bissau,2003,1215
Guinea-Bissau,2004,1224
Guinea-Bissau,2005,1252
Guinea-Bissau,2006,1255
Guinea-Bissau,2007,1270
Guinea-Bissau,2008,1284
Guinea-Bissau,2009,1301
Guinea-Bissau,2010,1334
Guinea-Bissau,2011,1413
Guinea-Bissau,2012,1361
Guinea-Bissau,2013,1378
Guinea-Bissau,2014,1355
Guinea-Bissau,2015,1393
Guinea-Bissau,2016,1436
Equatorial Guinea,1950,892
Equatorial Guinea,1951,927
Equatorial Guinea,1952,945
Equatorial Guinea,1953,970
Equatorial Guinea,1954,1009
Equatorial Guinea,1955,1024
Equatorial Guinea,1956,1052
Equatorial Guinea,1957,1072
Equatorial Guinea,1958,1090
Equatorial Guinea,1959,1136
Equatorial Guinea,1960,1234
Equatorial Guinea,1961,1333
Equatorial Guinea,1962,1466
Equatorial Guinea,1963,1663
Equatorial Guinea,1964,1892
Equatorial Guinea,1965,2125
Equatorial Guinea,1966,2186
Equatorial Guinea,1967,2303
Equatorial Guinea,1968,2353
Equatorial Guinea,1969,2254
Equatorial Guinea,1970,2164
Equatorial Guinea,1971,2227
Equatorial Guinea,1972,2247
Equatorial Guinea,1973,2467
Equatorial Guinea,1974,2759
Equatorial Guinea,1975,3446
Equatorial Guinea,1976,3863
Equatorial Guinea,1977,4106
Equatorial Guinea,1978,3862
Equatorial Guinea,1979,3226
Equatorial Guinea,1980,2924
Equatorial Guinea,1981,2913
Equatorial Guinea,1982,2834
Equatorial Guinea,1983,2836
Equatorial Guinea,1984,2728
Equatorial Guinea,1985,2980
Equatorial Guinea,1986,2837
